geo_name,geo_sumlevel,geo_id,mean_commute_minutes_2013,mean_commute_minutes_2014,mean_commute_minutes_2015
"Eagleton Village, TN","place",16000US4722340,20.2995,20.7777,23.4715
"Eagleville, TN","place",16000US4722360,31.3357,30.3691,37.0934
"East Cleveland, TN","place",16000US4722500,20.4946,25.0538,25.1124
"East Ridge, TN","place",16000US4722720,17.481,17.4484,16.4269
"Eastview, TN","place",16000US4722920,19.2006,23.3717,21.9008
"Elgin, TN","place",16000US4723440,,,
"Elizabethton, TN","place",16000US4723500,19.4201,19.153,19.4558
"Elkton, TN","place",16000US4723660,27.7657,25.2618,27.6117
"Englewood, TN","place",16000US4724040,24.2493,26.7077,25.425
"Enville, TN","place",16000US4724240,44.2593,42.875,34.7222
"Erin, TN","place",16000US4724320,23.6248,28.2353,27.301
"Erwin, TN","place",16000US4724360,20.474,19.6196,20.171
"Estill Springs, TN","place",16000US4724440,23.4101,24.0663,23.7385
"Ethridge, TN","place",16000US4724460,25.9627,28.3815,26.0598
"Etowah, TN","place",16000US4724480,18.033,20.1296,19.633
"Eva, TN","place",16000US4724640,21.0891,23.1034,26.8462
"Fairfield, TN","place",16000US4724960,40.7534,37.8086,
"Fairfield Glade, TN","place",16000US4724980,22.662,22.6818,22.257
"Fairgarden, TN","place",16000US4724990,31.8182,24.225,24.6032
"Fairmount, TN","place",16000US4725080,28.6078,26.7826,31.676
"Fairview, TN","place",16000US4725440,32.0095,32.0297,32.747
"Fall Branch, TN","place",16000US4725540,21.6356,20.7714,21.4226
"Falling Water, TN","place",16000US4725560,22.7443,23.2609,23.3686
"Farragut, TN","place",16000US4725760,23.4542,22.4423,22.1837
"Fayetteville, TN","place",16000US4725920,20.4939,20.9964,22.05
"Fincastle, TN","place",16000US4726120,20.7038,23.4216,24.0304
"Finger, TN","place",16000US4726160,26.25,24.5755,28.6
"Flat Top Mountain, TN","place",16000US4726490,34.0144,31.5244,31.3542
"Flintville, TN","place",16000US4726580,24.0506,24.7403,25.4464
"Forest Hills, TN","place",16000US4727020,19.2927,19.1261,20.0535
"Franklin, TN","place",16000US4727740,21.9464,21.7797,22.0364
"Friendship, TN","place",16000US4727960,24.5768,22.5166,23.2061
"Friendsville, TN","place",16000US4728060,24.469,24.2939,25.7335
"Gadsden, TN","place",16000US4728380,24.0323,21.0268,21.2903
"Gainesboro, TN","place",16000US4728420,21.5541,23.5122,22.0811
"Gallatin, TN","place",16000US4728540,23.9081,23.5795,23.3728
"Gallaway, TN","place",16000US4728560,18.2432,16.2069,17.0588
"Garland, TN","place",16000US4728680,34.0845,31.8506,31.0131
"Gates, TN","place",16000US4728740,24.3347,21.8,22.5
"Gatlinburg, TN","place",16000US4728800,13.1096,13.3756,14.61
"Germantown, TN","place",16000US4728960,19.1761,19.1375,19.6022
"Gibson, TN","place",16000US4729020,18.1515,19.8639,23.306
"Gilt Edge, TN","place",16000US4729160,39.8252,36.5934,35.5714
"Gleason, TN","place",16000US4729300,22.0053,19.1431,18.3428
"Goodlettsville, TN","place",16000US4729920,23.5848,24.0081,24.2843
"Gordonsville, TN","place",16000US4730120,21.1628,21.3563,22.2897
"Graball, TN","place",16000US4730220,,29.5161,30.6098
"Grand Junction, TN","place",16000US4730280,37.8354,39.5625,37.5915
"Gray, TN","place",16000US4730700,22.1393,18.6858,18.8189
"Graysville, TN","place",16000US4730760,22.1875,21.7708,21.6897
"Greenback, TN","place",16000US4730880,27.8919,27.4473,25.8157
"Greenbrier, TN","place",16000US4730960,30.1137,28.8311,27.9959
"Greeneville, TN","place",16000US4730980,17.0955,18.2052,17.8345
"Greenfield, TN","place",16000US4731000,23.2569,22.0269,22.9565
"Green Hill, TN","place",16000US4731100,27.4148,26.0779,27.3595
"Grimsley, TN","place",16000US4731420,33.0761,29.3135,29.089
"Gruetli-Laager, TN","place",16000US4731490,35.973,36.2732,33.608
"Guys, TN","place",16000US4731680,22.7049,22.6555,23.6141
"Halls, TN","place",16000US4731820,20.2561,19.1554,19.4361
"Harriman, TN","place",16000US4732520,26.3742,24.2905,26.7773
"Harrison, TN","place",16000US4732600,24.036,23.4156,26.6994
"Harrogate, TN","place",16000US4732640,24.0415,22.7637,20.0615
"Hartsville/Trousdale County, TN","place",16000US4732742,30.7103,31.3492,28.6384
"Helenwood, TN","place",16000US4733120,19.86,41.155,32.4359
"Henderson, TN","place",16000US4733260,30.024,27.4057,28.0098
"Hendersonville, TN","place",16000US4733280,23.5462,24.2133,24.9944
"Henning, TN","place",16000US4733360,15.5272,15.7255,18.2841
"Henry, TN","place",16000US4733400,16.8675,15.7981,16.5
"Hickory Valley, TN","place",16000US4733920,,22.5,19.7674
"Hillsboro, TN","place",16000US4734700,,,
"Hohenwald, TN","place",16000US4735160,28.5971,24.7752,20.9444
"Hollow Rock, TN","place",16000US4735280,28.4716,26.2443,25.3265
"Hopewell, TN","place",16000US4735880,22.2065,22.5231,22.7692
"Hornbeak, TN","place",16000US4736000,21.3907,23.3468,23.6742
"Hornsby, TN","place",16000US4736080,30.9412,28.4804,31.1458
"Humboldt, TN","place",16000US4736460,19.4157,20.1086,20.4663
"Hunter, TN","place",16000US4736500,19.5747,20.3685,19.9243
"Huntingdon, TN","place",16000US4736580,22.4699,19.1629,16.2189
"Huntland, TN","place",16000US4736600,33.6413,29.3569,26.3551
"Huntsville, TN","place",16000US4736640,22.8496,21.9875,21.0824
"Iron City, TN","place",16000US4737360,27.4528,28.5556,28.0357
"Jacksboro, TN","place",16000US4737600,24.5646,22.4069,23.3397
"Jackson, TN","place",16000US4737640,15.8069,16.0063,16.4383
"Jamestown, TN","place",16000US4737780,21.9505,17.0984,19.2163
"Jasper, TN","place",16000US4737820,19.8058,19.4452,21.1069
"Jefferson City, TN","place",16000US4737960,22.4961,20.7744,21.1087
"Jellico, TN","place",16000US4738020,18.234,17.7357,16.7416
"Johnson City, TN","place",16000US4738320,17.6696,17.8046,17.0628
"Jonesborough, TN","place",16000US4738540,22.6869,23.2381,25.7821
"Kenton, TN","place",16000US4739140,25.5011,25.8911,27.3741
"Kimball, TN","place",16000US4739400,24.076,22.1865,23.127
"Kingsport, TN","place",16000US4739560,17.4583,17.604,18.1462
"Kingston, TN","place",16000US4739620,19.3631,19.9853,19.8286
"Kingston Springs, TN","place",16000US4739660,27.8013,28.1131,27.6151
"Knoxville, TN","place",16000US4740000,18.928,18.8943,19.0675
"Lafayette, TN","place",16000US4740160,26.5684,30.0136,26.1246
"La Follette, TN","place",16000US4740180,21.8479,23.1816,24.0337
"La Grange, TN","place",16000US4740200,32.5,35.3788,38.5
"Lake City, TN","place",16000US4740240,29.0991,29.2744,25.5533
"Lakeland, TN","place",16000US4740350,24.9041,25.3425,25.8073
"Lakesite, TN","place",16000US4740540,24.8301,24.9462,25.3702
"Lake Tansi, TN","place",16000US4740560,26.5104,25.9144,23.5229
"Lakewood Park, TN","place",16000US4740732,,,
"La Vergne, TN","place",16000US4741200,28.7832,30.111,31.1849
"Lawrenceburg, TN","place",16000US4741340,19.6081,21.3157,20.6775
"Lebanon, TN","place",16000US4741520,21.7303,21.2153,21.2325
"Lenoir City, TN","place",16000US4741760,24.9843,23.8983,23.6375
"Lewisburg, TN","place",16000US4741860,22.1844,20.3297,23.048
"Lexington, TN","place",16000US4741980,17.978,22.508,22.6388
"Liberty, TN","place",16000US4742040,28.9474,30.4639,30.1961
"Linden, TN","place",16000US4742720,26.1452,18.3019,17.5
"Livingston, TN","place",16000US4743140,27.9837,21.3251,20.446
"Lobelville, TN","place",16000US4743160,39.6761,29.2014,30.1627
"Lone Oak, TN","place",16000US4743420,26.7009,24.2827,24.2785
"Lookout Mountain, TN","place",16000US4743640,18.1258,17.5065,18.9491
"Loretto, TN","place",16000US4743700,20.2892,20.6943,22.8054
"Loudon, TN","place",16000US4743780,19.6083,20.27,21.264
"Louisville, TN","place",16000US4743820,25.8246,26.2746,26.0136
"Luttrell, TN","place",16000US4744300,32.8365,34.914,35.5178
"Lyles, TN","place",16000US4744360,39.9881,35.6272,29.1612
"Lynchburg, Moore County, TN","place",16000US4744382,23.2854,24.0234,25.4905
"Lynnville, TN","place",16000US4744420,30.0347,31.0284,32.7193
"McEwen, TN","place",16000US4744840,31.4567,30.5673,32.6861
"McKenzie, TN","place",16000US4744940,19.5077,20.3593,20.1129
"McLemoresville, TN","place",16000US4745000,27.6389,26.6818,26.1304
"McMinnville, TN","place",16000US4745100,19.1342,18.0133,18.4224
"Madisonville, TN","place",16000US4745320,20.6795,18.7889,23.9157
"Manchester, TN","place",16000US4745500,20.4643,19.2641,19.9209
"Martin, TN","place",16000US4746240,16.526,15.7802,15.2418
"Maryville, TN","place",16000US4746380,19.6437,20.026,20.1461
"Mascot, TN","place",16000US4746400,28.0485,26.365,26.222
"Mason, TN","place",16000US4746420,29.5249,28.6162,28.1985
"Maury City, TN","place",16000US4746540,29.0594,28.5437,28.1128
"Maynardville, TN","place",16000US4746700,26.5797,26.0553,30.7588
"Medina, TN","place",16000US4747000,25.8843,25.988,23.9481
"Medon, TN","place",16000US4747020,25.3061,24.0196,25.4217
"Memphis, TN","place",16000US4748000,20.9017,21.1362,21.1414
"Michie, TN","place",16000US4748180,21.5306,19.1379,20.2163
"Middleton, TN","place",16000US4748340,22.2509,20.5492,19.7283
"Middle Valley, TN","place",16000US4748360,24.0069,23.9263,23.6594
"Midtown, TN","place",16000US4748460,22.7969,22.637,24.7561
"Milan, TN","place",16000US4748660,24.029,23.246,22.6116
"Milledgeville, TN","place",16000US4748920,29.726,28.8971,25.5556
"Millersville, TN","place",16000US4748980,26.6364,27.3699,28.0536
"Millington, TN","place",16000US4749060,24.0061,22.7695,22.6697
"Minor Hill, TN","place",16000US4749360,29.9778,27.0161,28.9531
"Mitchellville, TN","place",16000US4749460,19.8913,12.2143,12.7333
"Monteagle, TN","place",16000US4749740,19.1124,19.4607,20.2476
"Monterey, TN","place",16000US4749760,27.8279,28.0534,25.9339
"Mooresburg, TN","place",16000US4749940,21.5278,22.6151,26.7279
"Morrison, TN","place",16000US4750220,24.4231,24.1772,27.3095
"Morristown, TN","place",16000US4750280,20.7648,20.9926,21.9379
"Moscow, TN","place",16000US4750300,35.5066,34.1087,32.6408
"Mosheim, TN","place",16000US4750320,20.7337,20.1766,20.1129
"Mountain City, TN","place",16000US4750400,20.8889,14.2629,16.7489
"Mount Carmel, TN","place",16000US4750580,20.4083,21.2059,20.3603
"Mount Juliet, TN","place",16000US4750780,26.7535,25.9453,26.7052
"Mount Pleasant, TN","place",16000US4751080,23.6135,29.1396,31.9271
"Mowbray Mountain, TN","place",16000US4751402,28.3866,27.3717,27.9294
"Munford, TN","place",16000US4751540,27.3255,27.7534,27.9113
"Murfreesboro, TN","place",16000US4751560,24.3038,25.097,24.9717
"Nashville-Davidson metropolitan government (balance), TN","place",16000US4752006,22.2775,22.2999,22.826
"Newbern, TN","place",16000US4752400,21.0372,22.0129,21.9567
"New Deal, TN","place",16000US4752520,25.7389,24.9492,23.0183
"New Hope, TN","place",16000US4752780,26.689,23.6589,23.2143
"New Johnsonville, TN","place",16000US4752820,24.1801,26.2864,27.6259
"New Market, TN","place",16000US4752940,24.7831,26.2569,26.6638
"Newport, TN","place",16000US4753000,17.0818,16.3138,15.5314
"New Tazewell, TN","place",16000US4753140,18.1602,20.9948,22.1244
"New Union, TN","place",16000US4753240,17.1163,19.5571,20.3797
"Niota, TN","place",16000US4753380,25.3531,22.8697,21.1739
"Nolensville, TN","place",16000US4753460,26.7659,26.3909,27.0121
"Normandy, TN","place",16000US4753580,20.8,30.1163,24.8276
"Norris, TN","place",16000US4753600,24.1317,21.5186,22.3677
"Oakdale, TN","place",16000US4754280,30.8173,32.9851,38.4921
"Oak Grove, Sumner County, TN","place",16000US4754640,,,35.8667
"Oak Grove, TN","place",16000US4754700,20.6887,21.3531,20.4746
"Oak Hill, TN","place",16000US4754780,17.0815,17.2441,17.2301
"Oakland, TN","place",16000US4754920,34.1084,33.9882,35.1299
"Oak Ridge, TN","place",16000US4755120,19.1972,19.6075,19.1865
"Obion, TN","place",16000US4755240,22.3284,23.5632,22.9499
"Oliver Springs, TN","place",16000US4755800,26.7318,25.3531,23.466
"Olivet, TN","place",16000US4755820,22.0149,21.2431,18.4615
"Oneida, TN","place",16000US4755860,25.0291,23.7598,25.7906
"Ooltewah, TN","place",16000US4755900,,27.2593,26.28
"Orlinda, TN","place",16000US4756020,29.2913,32.8755,34.3305
"Orme, TN","place",16000US4756040,24.8333,24.8438,26.8919
"Palmer, TN","place",16000US4756560,39.4074,37.2016,32.5628
"Paris, TN","place",16000US4756720,14.7248,13.743,13.6137
"Park City, TN","place",16000US4756800,17.4667,19.4318,23.9335
"Parker's Crossroads, TN","place",16000US4756870,15.1894,22.953,22.621
"Parrottsville, TN","place",16000US4757040,32.5,31.6667,29.4958
"Parsons, TN","place",16000US4757080,21.8011,21.4327,22.5949
"Pegram, TN","place",16000US4757480,26.8309,27.9359,27.3967
"Pelham, TN","place",16000US4757500,18.6538,18.0793,20.0244
"Petersburg, TN","place",16000US4757740,26.8632,28.1169,27.1654
"Petros, TN","place",16000US4757780,20.8681,22.7099,25.1242
"Philadelphia, TN","place",16000US4757900,23.5085,22.4922,22.0133
"Pigeon Forge, TN","place",16000US4758080,21.0202,22.7847,20.2124
"Pikeville, TN","place",16000US4758120,25.1792,21.9154,22.0551
"Pine Crest, TN","place",16000US4758240,19.4902,17.6834,14.9869
"Piperton, TN","place",16000US4758840,26.5674,27.4879,27.7605
"Pittman Center, TN","place",16000US4758940,20.9535,23.4286,25.4975
"Plainview, TN","place",16000US4759020,33.0708,32.6224,33.4605
"Pleasant Hill, TN","place",16000US4759240,19.7531,20.274,18.4211
"Pleasant View, TN","place",16000US4759560,31.931,30.8414,27.5942
"Portland, TN","place",16000US4760280,26.9948,25.9673,26.4823
"Powells Crossroads, TN","place",16000US4760500,32.0574,32.7693,33.3807
"Pulaski, TN","place",16000US4761040,17.8802,15.6006,17.2732
"Puryear, TN","place",16000US4761160,31.0619,32.6781,25.1411
"Ramer, TN","place",16000US4761520,21.6495,22.7333,25.8152
"Red Bank, TN","place",16000US4761960,17.0843,18.1864,18.7463
"Red Boiling Springs, TN","place",16000US4762000,30.5252,33.8645,32.1761
"Riceville, TN","place",16000US4762580,22.119,19.0169,21.1624
"Ridgely, TN","place",16000US4763060,18.6654,18.9372,20.0376
"Ridgeside, TN","place",16000US4763080,13.1881,12.4537,11.9215
"Ridgetop, TN","place",16000US4763140,28.3272,26.7027,28.7238
"Ripley, TN","place",16000US4763340,19.3714,19.3224,21.2452
"Rives, TN","place",16000US4763800,17.5954,20.9,17.6238
"Roan Mountain, TN","place",16000US4763840,24.6843,28.0112,28.012
"Robbins, TN","place",16000US4763920,61.0294,,86.1333
"Rockford, TN","place",16000US4764160,19.3208,20.4105,20.9375
"Rockvale, TN","county",16000US4764400,,,26.8321
"Rockwood, TN","place",16000US4764440,19.3639,17.6385,19.48
"Rogersville, TN","place",16000US4764820,20.5024,20.8353,18.2479
"Rossville, TN","place",16000US4765240,29.1857,26.2842,26.4715
"Rural Hill, TN","place",16000US4765642,28.2652,32.1288,32.4328
"Rutherford, TN","place",16000US4765760,30.2507,25.6138,25.1684
"Rutledge, TN","place",16000US4765820,26.3314,25.3248,27.4697
"St. Joseph, TN","place",16000US4766160,32.1772,32.9564,33.6033
"Sale Creek, TN","place",16000US4766220,35.1497,33.5699,34.7278
"Saltillo, TN","place",16000US4766340,27.757,37.3381,38.303
"Samburg, TN","place",16000US4766360,14.1129,16.0714,20.4054
"Sardis, TN","place",16000US4766660,41.4848,45.1242,41.1648
"Saulsbury, TN","place",16000US4766680,,,
"Savannah, TN","place",16000US4766720,13.0631,18.4202,19.0411
"Scotts Hill, TN","place",16000US4766880,20.3604,20.0796,18.7854
"Selmer, TN","place",16000US4766940,19.0318,20.134,18.5364
"Sevierville, TN","place",16000US4767120,20.1248,19.7577,19.5202
"Sewanee, TN","place",16000US4767140,8.11459,11.1257,10.3353
"Seymour, TN","place",16000US4767200,27.4203,26.8799,26.9279
"Shackle Island, TN","place",16000US4767230,28.3081,27.7732,27.997
"Sharon, TN","place",16000US4767540,21.4246,19.7645,17.1138
"Shelbyville, TN","place",16000US4767760,22.5209,22.0717,20.5786
"Signal Mountain, TN","place",16000US4768540,21.0118,19.8543,20.6768
"Silerton, TN","place",16000US4768560,43.3766,35,38.913
"Slayden, TN","place",16000US4769080,42.8125,40.3409,45.6522
"Smithville, TN","place",16000US4769320,18.5865,20.9462,23.9413
"Smyrna, TN","place",16000US4769420,24.8537,25.765,25.7918
"Sneedville, TN","place",16000US4769460,19.6192,21.3201,22.4912
"Soddy-Daisy, TN","place",16000US4769560,23.0968,22.6394,22.4612
"Somerville, TN","place",16000US4769620,29.5484,27.6691,27.8674
"South Carthage, TN","place",16000US4769680,25.2505,23.9515,24.4814
"South Cleveland, TN","place",16000US4769740,19.5966,18.8185,19.6568
"South Fulton, TN","place",16000US4769900,16.6164,15.9753,17.5926
"South Pittsburg, TN","place",16000US4770060,20.0917,20.8916,19.7819
"Sparta, TN","place",16000US4770180,18.1536,21.5422,21.0497
"Spencer, TN","place",16000US4770240,18.6357,19.0543,20.7717
"Spring City, TN","place",16000US4770400,18.2,17.0153,20.587
"Springfield, TN","place",16000US4770500,24.5722,25.0295,24.5334
"Spring Hill, TN","place",16000US4770580,29.0848,29.2961,29.7335
"Spurgeon, TN","place",16000US4770680,26.0457,23.4912,23.4736
"Stanton, TN","place",16000US4770820,29.5495,30.2917,29.1667
"Stantonville, TN","place",16000US4770840,21.8304,22.5926,27.3889
"Summertown, TN","place",16000US4772040,33.1061,27.6706,27.375
"Sunbright, TN","place",16000US4772140,30.0249,29.0934,22.924
"Surgoinsville, TN","place",16000US4772380,22.2074,23.6375,24.8086
"Sweetwater, TN","place",16000US4772540,22.0279,20.0483,20.0248
"Tazewell, TN","place",16000US4773120,15.6579,14.8455,16.3837
"Telford, TN","place",16000US4773220,25.5623,27.0241,28.3812
"Tellico Plains, TN","place",16000US4773260,27.8014,28.9695,30.1208
"Tellico Village, TN","place",16000US4773270,29.5783,34.0175,33.8713
"Tennessee Ridge, TN","place",16000US4773460,30.7421,30.7761,32.9258
"Thompson's Station, TN","place",16000US4773900,28.1714,30.6589,28.4747
"Three Way, TN","place",16000US4774100,21.4156,21.6542,23.8135
"Tiptonville, TN","place",16000US4774540,18.8765,18.9016,15.7143
"Toone, TN","place",16000US4774640,27.4483,26.6423,26.9274
"Townsend, TN","place",16000US4774860,23.4651,24.3883,21.3473
"Tracy City, TN","place",16000US4774880,27.5502,29.5789,30.1522
"Trenton, TN","place",16000US4775000,21.5038,22.0798,18.7098
"Trezevant, TN","place",16000US4775100,27.0579,25.6055,25.6875
"Trimble, TN","place",16000US4775160,21.6909,24.3468,20.5233
"Troy, TN","place",16000US4775240,17.3595,17.8608,16.6409
"Tullahoma, TN","place",16000US4775320,18.0051,17.6769,18.0651
"Tusculum, TN","place",16000US4775560,16.4985,18.6444,17.26
"Unicoi, TN","place",16000US4775820,20.9276,21.5803,21.4319
"Union City, TN","place",16000US4775940,13.7226,14.3835,15.8257
"Unionville, TN","place",16000US4776180,30.6501,28.5345,29.7601
"Vanleer, TN","place",16000US4776860,25.9949,28.9935,37.0435
"Viola, TN","place",16000US4777400,20.9459,20,18.5294
"Vonore, TN","place",16000US4777480,22.3425,21.489,21.092
"Walden, TN","place",16000US4777540,22.3037,23.6837,23.5791
"Walland, TN","place",16000US4777700,,39.7059,29.875
"Walnut Grove, Hardin County, TN","place",16000US4777760,24.5,23.3824,
"Walnut Grove, TN","place",16000US4777820,22.9156,25.232,24.7963
"Walnut Hill, TN","place",16000US4777900,21.1111,20.2579,20.9517
"Walterhill, TN","place",16000US4777980,,,
"Wartburg, TN","place",16000US4778100,27.1765,29.0566,30.8649
"Wartrace, TN","place",16000US4778120,24.7244,27.012,27.4026
"Watauga, TN","place",16000US4778240,18.0788,20.5901,18.2069
"Watertown, TN","place",16000US4778320,26.7083,28.5935,28.7869
"Waverly, TN","place",16000US4778560,18.011,18.8104,21.0779
"Waynesboro, TN","place",16000US4778600,14.8075,13.1127,13.7375
"Westmoreland, TN","place",16000US4779420,29.0132,30.8647,30.7029
"White Bluff, TN","place",16000US4779980,32.4457,31.5385,36.1006
